word;uniqueID;object;image_Nr;N_Ratings;Level1;N_noSize;N_notKnow;N_noRange;meanStart;meanEnd;meanRange;meanSize;medianLevel1;medianStart;medianEnd;medianRange;medianSize;stdStart;stdEnd;stdRange;stdSize
curry;curry;curry;465;45;1.821428571428571;14;3;2;147.3214285714286;169.5714285714286;22.25;158.4464285714286;2.0;141.5;174.0;19.0;157.75;54.43586343131913;57.55282827392623;15.27919185375011;55.4926320243932
curtain;curtain;curtain;466;45;5.288888888888889;0;0;0;288.3555555555556;319.6222222222222;31.26666666666667;303.9888888888889;5.0;296.0;322.0;22.0;307.0;31.35511815227993;27.17308903449822;21.25109622840881;27.34698938243163
cushion;cushion;cushion;467;45;4.227272727272728;1;0;0;248.7272727272727;272.5;23.77272727272727;260.6136363636364;4.0;254.5;271.5;20.0;262.75;18.960624605014;20.45812512721853;15.08713241414781;18.22401419682527
cutting board;cutting board;cutting board;468;41;3.902439024390244;0;0;0;237.9512195121951;254.1707317073171;16.21951219512195;246.0609756097561;4.0;239.0;253.0;13.0;246.5;16.17552351473082;15.03812228807904;8.580536682288443;15.01632242009974
cymbal;cymbal;cymbal;469;44;3.820512820512821;1;4;2;232.3333333333333;252.3333333333333;20.0;242.3333333333333;4.0;239.0;254.0;19.0;246.0;24.71983364504293;21.39642534499302;14.59451951932642;21.93601140798454
dagger;dagger;dagger;470;44;3.317073170731707;1;3;1;210.390243902439;230.8048780487805;20.41463414634146;220.5975609756098;3.0;219.0;237.0;20.0;229.0;21.84705706586185;17.8370674610418;12.82765685882675;18.88359721828548
daisy;daisy;daisy;471;45;2.318181818181818;1;0;0;168.2954545454545;186.1136363636364;17.81818181818182;177.2045454545455;2.0;164.0;184.5;15.5;174.5;26.12543939361621;23.85051889552141;12.37452884190734;24.23655661460121
dalmatian;dalmatian;dalmatian;472;50;4.6875;0;2;2;270.1875;292.6458333333333;22.45833333333333;281.4166666666667;5.0;279.0;296.0;16.5;286.5;24.1508171307951;15.55701878038763;20.35008320682799;17.58152237657519
dandelion;dandelion;dandelion;473;45;2.022727272727273;0;1;1;155.4318181818182;177.0;21.56818181818182;166.2159090909091;2.0;156.0;172.5;19.0;160.25;24.34862846743617;22.45512320472847;18.58155840871282;21.4994315033744
dart;dart;dart;474;47;2.617021276595745;0;0;0;178.3617021276596;195.6170212765958;17.25531914893617;186.9893617021277;3.0;180.0;194.0;16.0;187.0;26.52843063248157;23.53956261967551;12.19135132700795;24.32646826564372
dartboard;dartboard;dartboard;475;47;4.170212765957447;0;0;1;250.1276595744681;267.9574468085106;17.82978723404255;259.0425531914894;4.0;251.0;264.0;15.0;259.0;22.1757966586729;21.37649811359124;12.47487762236075;20.86755068522346
dashboard;dashboard;dashboard;476;48;4.627906976744186;4;1;0;270.2093023255814;291.6744186046512;21.46511627906977;280.9418604651163;5.0;263.0;294.0;19.0;279.5;29.03327986945071;28.56464758956141;14.22497608535826;27.90784351736247
deer;deer;deer;477;45;5.311111111111111;0;0;0;298.8222222222222;320.9555555555556;22.13333333333333;309.8888888888889;5.0;299.0;320.0;19.0;306.5;20.69616662890288;20.82061429924631;12.99580351847892;19.71527121781283
defibrillator;defibrillator;defibrillator;478;47;3.866666666666667;0;2;1;236.6444444444444;253.4444444444445;16.8;245.0444444444445;4.0;240.0;259.0;15.0;249.5;31.52571501283844;32.60615917524811;9.675648909410771;31.70349533035145
denture;denture;denture;479;46;2.521739130434783;0;0;2;178.2608695652174;194.7173913043478;16.45652173913043;186.4891304347826;3.0;182.0;196.0;15.0;189.0;31.04293427039303;28.63150016908592;11.78078760192794;29.27484493372629
deodorant;deodorant;deodorant;480;49;2.872340425531915;2;0;1;193.6808510638298;210.2553191489362;16.57446808510638;201.968085106383;3.0;195.0;211.0;13.0;203.0;24.39628124100842;21.3607401812667;14.15710711184079;21.80880462787787
desk;desk;desk;481;44;5.181818181818182;0;0;1;290.1818181818182;315.4090909090909;25.22727272727273;302.7954545454546;5.0;294.5;318.0;21.0;307.0;18.63888499418993;20.84418181252034;17.69491273149017;17.68237796469293
dessert;dessert;dessert;482;44;3.029411764705882;10;0;1;189.2941176470588;225.9411764705882;36.64705882352941;207.6176470588235;3.0;192.0;226.0;38.0;209.0;33.70057944989176;32.42515033629837;24.6033778820827;30.69573527369673
detonator;detonator;detonator;483;48;3.024390243902439;1;6;0;193.0487804878049;217.1707317073171;24.12195121951219;205.109756097561;3.0;193.0;220.0;19.0;202.0;31.16324054034833;25.90839867593556;16.9221675945359;27.3789408567794
dial;dial;dial (rotary dial);484;48;3.095238095238095;2;4;3;199.1428571428571;214.3809523809524;15.23809523809524;206.7619047619048;3.0;199.0;219.0;15.0;206.5;25.51668170621265;23.66839240571374;9.814895409180247;24.11563557549792
diamond;diamond;diamond;485;48;1.083333333333333;0;0;0;117.0;148.2291666666667;31.22916666666667;132.6145833333333;1.0;113.0;140.5;29.0;128.75;23.51640441470049;24.33213406643466;18.88626607085929;21.9855464086414
diaper;diaper;diaper;486;49;3.428571428571428;0;0;0;218.7551020408163;235.3673469387755;16.61224489795918;227.0612244897959;3.0;220.0;238.0;15.0;228.5;16.5107674617769;15.61475514477549;8.779275612037068;15.45781647374733
dice;dice;dice;487;42;1.476190476190476;0;0;0;137.4761904761905;155.0;17.52380952380953;146.2380952380952;1.0;139.0;154.5;14.5;146.75;15.30540809128861;15.22994482958475;12.91480167121185;13.83493197037321
dip;dip;dip;488;41;2.739130434782609;16;2;1;183.6086956521739;210.0869565217391;26.47826086956522;196.8478260869565;3.0;181.0;218.0;21.0;200.0;37.70427891130321;40.0600833334111;17.1619811454839;37.94177200976658
dirt bike;dirt bike;dirt bike (vehicle);489;49;5.795918367346939;0;0;1;311.1224489795918;328.5714285714286;17.44897959183674;319.8469387755102;6.0;308.0;323.0;15.0;317.5;22.36778994918551;21.83651376326664;15.70305334493077;20.66226534491495
dish;dish;dish (food);490;41;3.743589743589744;2;0;0;220.5384615384615;241.1794871794872;20.64102564102564;230.8589743589744;4.0;223.0;241.0;18.0;231.5;24.53123267425056;13.29002751347949;15.54363498008307;18.13289708830651
dishrag;dishrag;dishrag;491;47;3.266666666666667;1;1;0;208.8222222222222;228.7333333333333;19.91111111111111;218.7777777777778;3.0;217.0;233.0;19.0;224.5;26.25165699435933;22.25411095832531;12.26010199835634;23.55037047468574
dishwasher;dishwasher;dishwasher;492;43;4.976744186046512;1;0;3;291.6744186046512;302.8139534883721;11.13953488372093;297.2441860465116;5.0;295.0;302.0;8.0;299.0;9.78998742698876;8.920964644491164;9.51835668927312;8.066223000163838
dishwashing liquid;dishwashing liquid;dishwashing liquid;493;38;3.333333333333333;11;0;0;209.3333333333333;225.8888888888889;16.55555555555556;217.6111111111111;4.0;221.0;233.0;13.0;227.5;30.68199171150099;29.93497225825613;13.50308606701939;29.54928520980256
diskette;diskette;diskette;494;44;2.916666666666667;0;8;1;197.4444444444445;215.3888888888889;17.94444444444444;206.4166666666667;3.0;200.0;218.5;16.5;208.0;22.00966598622971;18.07330751258453;13.11911243610295;19.03962034435411
diving board;diving board;diving board;495;46;5.478260869565218;0;0;0;302.0434782608696;323.4130434782609;21.3695652173913;312.7282608695652;5.5;300.0;321.5;19.0;312.25;22.5565526540039;25.97655018319965;13.20161386708656;23.41407613707312
dog;dog;dog;496;46;4.522727272727272;2;0;0;249.3181818181818;287.5454545454546;38.22727272727273;268.4318181818182;5.0;252.0;287.5;34.5;268.75;21.2501958702576;15.03399952271679;20.82023125708042;15.1797719247393
dogfood;dogfood;dogfood;497;48;1.761904761904762;6;0;1;150.452380952381;180.8571428571429;30.40476190476191;165.6547619047619;1.0;137.5;161.5;24.5;144.75;44.11083732828651;46.14482579591336;22.09078775418533;43.76705076731533
doghouse;doghouse;doghouse;498;44;4.909090909090909;0;0;0;280.6590909090909;303.5909090909091;22.93181818181818;292.125;5.0;287.5;301.5;18.5;294.25;22.33043931687343;13.84518753065429;18.5063128478362;16.11049239211139
doily;doily;doily;499;44;3.114285714285714;2;7;0;205.6857142857143;228.0571428571428;22.37142857142857;216.8714285714286;3.0;204.0;221.0;18.0;214.0;36.19617417918756;30.62288922583588;17.78810857631269;32.32426307270248
doll;doll;doll;500;41;3.435897435897436;1;1;0;218.5641025641026;244.5384615384615;25.97435897435897;231.551282051282;4.0;222.0;248.0;21.0;236.5;22.73160895941906;14.45473179464291;18.84770986993992;16.55365871141915
dollhouse;dollhouse;dollhouse;501;46;4.521739130434782;0;0;1;260.0434782608696;285.8260869565217;25.78260869565218;272.9347826086956;4.0;258.5;285.5;19.5;269.75;21.99389462933256;15.6294655454598;17.54475299022254;16.94258562703664
dolly;dolly;dolly (hand truck);502;47;5.063829787234043;0;0;0;288.5744680851064;305.0851063829787;16.51063829787234;296.8297872340426;5.0;288.0;301.0;15.0;292.5;30.82541630654459;28.91203283968838;10.61351136508376;29.40908551491038
dolphin;dolphin;dolphin;503;43;5.767441860465116;0;0;0;311.0;333.860465116279;22.86046511627907;322.4302325581396;6.0;313.0;335.0;19.0;324.0;28.24973661908406;24.42537848354106;19.38529314337822;24.5637124432006
domino;domino;domino;504;48;2.191489361702128;1;0;2;163.468085106383;178.468085106383;15.0;170.968085106383;2.0;160.0;179.0;13.0;169.5;25.00856467538739;26.32229263821314;10.28718070982141;25.15331343358667
donkey;donkey;donkey;505;42;5.380952380952381;0;0;2;303.2142857142857;321.5;18.28571428571428;312.3571428571428;5.0;300.5;320.0;16.0;309.5;20.89174853367772;22.48929284532813;12.2041290779196;20.82982316538106
donut;donut;donut;506;42;3.071428571428572;0;0;0;196.8571428571429;216.1428571428571;19.28571428571428;206.5;3.0;199.0;218.5;15.5;207.75;17.24934983373029;10.12259348955118;14.36507572889416;12.18255450003576
door;door;door;507;40;5.55;0;0;0;302.3;324.525;22.225;313.4125;6.0;308.0;328.5;17.0;319.5;24.32177456413734;23.25222625128669;15.70805362602091;22.45933290673133
doorbell;doorbell;doorbell;508;45;1.733333333333333;0;0;0;148.4888888888889;172.1111111111111;23.62222222222222;160.3;2.0;140.0;170.0;20.0;155.5;25.16005331529094;24.03143984471386;18.81161257512943;22.73323558141252
doorhandle;doorhandle;doorhandle;509;44;2.86046511627907;1;0;0;187.8604651162791;209.6744186046512;21.81395348837209;198.7674418604651;3.0;185.0;206.0;19.0;195.0;16.79226210030033;14.88322950462246;11.99852334952988;14.68857218465839
doorknob;doorknob;doorknob;510;43;2.674418604651163;0;0;1;184.8837209302326;203.953488372093;19.06976744186046;194.4186046511628;3.0;184.0;203.0;16.0;192.5;16.74345544117886;15.99546585810237;16.36837157569033;14.18161545996307
doorknocker;doorknocker;doorknocker;511;45;2.818181818181818;0;1;0;189.3636363636364;212.6363636363636;23.27272727272727;201.0;3.0;190.5;217.5;20.0;202.25;17.95095502945023;16.27680745379601;15.18469798363216;15.36039909849729
doormat;doormat;doormat;512;47;4.021276595744681;0;0;2;251.8936170212766;268.5106382978723;16.61702127659574;260.2021276595744;4.0;254.0;271.0;13.0;261.5;16.68927544543552;20.39167811976838;10.87388813204519;17.82178063325521
doorstop;doorstop;doorstop;513;48;2.916666666666667;0;0;1;191.7291666666667;213.75;22.02083333333333;202.7395833333333;3.0;182.0;209.0;20.0;196.5;31.91593984691751;30.55549537926591;17.5250454011411;29.98918059924586
dough;dough;dough;514;44;3.096774193548387;12;1;1;203.5806451612903;228.7741935483871;25.19354838709678;216.1774193548387;3.0;208.0;229.0;17.0;221.0;29.5745095124708;15.39201021616812;25.29877382382884;19.89411486977023
dragonfly;dragonfly;dragonfly;515;44;1.840909090909091;0;0;0;152.3863636363636;173.9545454545455;21.56818181818182;163.1704545454545;2.0;152.0;176.0;19.0;163.75;21.50847957076671;19.56260617233041;13.37891038646137;19.43981265515831
drain;drain;drain;516;42;2.810810810810811;5;0;0;185.4324324324324;211.7027027027027;26.27027027027027;198.5675675675676;3.0;182.0;208.0;19.0;198.5;16.93047964888004;21.31492026318245;23.56981196437587;15.21839263767611
drawer;drawer;drawer;517;47;4.276595744680851;0;0;0;252.3191489361702;276.7872340425532;24.46808510638298;264.5531914893617;4.0;249.0;272.0;20.0;260.0;18.34702485415755;20.89927830063784;15.93853828853851;17.9774115642239
dreidel;dreidel;dreidel;518;48;2.333333333333333;0;9;0;166.7948717948718;187.6153846153846;20.82051282051282;177.2051282051282;2.0;165.0;184.0;14.0;175.0;20.10914885683352;20.67494718966766;16.88797734121712;18.56380106151625
dress;dress;dress;519;42;4.675;2;0;1;270.3;289.025;18.725;279.6625;5.0;277.0;294.0;15.0;283.5;23.35369075317372;21.92234254280556;14.15479895065039;21.51516683286825
dresser;dresser;dresser;520;45;5.311111111111111;0;0;1;296.9777777777778;319.2;22.22222222222222;308.0888888888889;5.0;299.0;319.0;20.0;309.0;14.45760084599869;14.74418221166943;14.45194055684516;12.68825910800687
drill;drill;drill;521;41;3.675;1;0;0;223.925;245.625;21.7;234.775;4.0;230.0;243.0;18.5;235.25;28.10181808152596;23.43970716103066;13.96736122133238;24.91574262929425
drink;drink;drink;522;41;3.233333333333333;11;0;0;199.2;227.0666666666667;27.86666666666667;213.1333333333333;3.0;199.5;230.0;20.5;218.0;21.55090205328642;14.08577990039241;17.87067205060375;15.86143302073505
drum;drum;drum;523;44;4.136363636363637;0;0;0;247.6363636363636;279.0454545454546;31.40909090909091;263.3409090909091;4.0;251.0;278.5;21.0;264.25;25.75293246710734;22.77897290848136;22.49373885165441;21.55354951808988
drumstick;drumstick;drum stick (instrument);524;44;3.318181818181818;0;0;1;214.75;235.2045454545455;20.45454545454545;224.9772727272727;3.5;219.0;242.5;16.0;231.75;25.65796943152044;23.67078421535668;16.70462203891492;23.22837943106788
dryer;dryer;dryer;525;43;5.0;0;0;1;287.5813953488372;301.7209302325581;14.13953488372093;294.6511627906977;5.0;297.0;303.0;9.0;299.5;22.6907077248433;14.7766314567733;20.93820999688737;16.03141814261435
duck;duck;duck;526;43;3.953488372093023;0;0;0;232.8139534883721;254.4186046511628;21.6046511627907;243.6162790697674;4.0;235.0;253.0;15.0;243.5;20.35079946242137;12.53610511043912;19.92024518744175;13.65468575134136
duckling;duckling;duckling;527;45;3.2;0;0;0;198.5111111111111;220.3333333333333;21.82222222222222;209.4222222222222;3.0;196.0;219.0;18.0;207.0;23.21796152494308;18.50061424041719;16.9159538586949;19.21290864460294
duct;duct;duct;528;43;4.0;5;9;0;237.7586206896552;270.448275862069;32.68965517241379;254.1034482758621;4.0;247.0;279.0;21.0;263.0;50.22851720772473;49.19101704209284;31.26397224587965;47.1907942199885
duct tape;duct tape;duct tape;529;48;2.958333333333333;0;0;1;195.0833333333333;215.9375;20.85416666666667;205.5104166666667;3.0;200.5;221.0;17.0;208.75;28.6607696392134;24.86851059369934;18.16706112526399;25.24739076119009
duffel bag;duffel bag;duffel bag;530;48;4.361702127659575;0;1;0;257.5744680851064;277.4042553191489;19.82978723404255;267.4893617021277;4.0;257.0;277.0;17.0;267.0;20.04098483309842;14.8567940459811;15.54840848689941;15.83491236425762
dumbbell;dumbbell;dumbbell;531;45;3.581395348837209;1;1;0;225.2325581395349;248.6046511627907;23.37209302325581;236.9186046511628;4.0;226.0;248.0;20.0;237.5;29.44392346502749;28.37179982783351;15.02699674682988;27.91951234236042
dumbwaiter;dumbwaiter;dumbwaiter;532;42;4.628571428571429;0;7;0;267.1428571428572;289.2;22.05714285714286;278.1714285714286;5.0;260.0;290.0;17.0;274.5;30.85558663987376;25.54212207315594;20.28030464027898;26.44637828455435
dumpling;dumpling;dumpling;533;46;2.266666666666667;0;1;0;165.3777777777778;185.5111111111111;20.13333333333333;175.4444444444445;2.0;169.0;185.0;18.0;179.5;18.67580944928114;15.21306588881327;12.90454465400747;15.76324198823954
dumpster;dumpster;dumpster;534;48;5.9375;0;0;1;318.7708333333333;348.8125;30.04166666666667;333.7916666666667;6.0;319.0;349.0;22.5;336.25;24.06484111757617;28.5483212980408;21.05510332167773;24.21223388090298
duster;duster;duster;535;46;3.825;2;4;1;226.825;245.625;18.8;236.225;4.0;228.0;246.0;16.0;238.25;23.73668317615433;21.50096897041309;18.09263910388945;20.76114158710932
dustpan;dustpan;dustpan;536;47;3.808510638297872;0;0;1;235.0638297872341;248.4893617021277;13.42553191489362;241.7765957446809;4.0;234.0;245.0;12.0;240.5;13.23434966671323;13.76490866127647;7.488381379789406;12.97271740441316
dynamite;dynamite;dynamite (weapon);537;47;3.456521739130435;0;1;0;209.3260869565217;230.6739130434783;21.34782608695652;220.0;3.0;218.5;237.0;14.5;229.25;27.78733072449152;23.6089007206332;21.08734996395743;23.52846975238485
eagle;eagle;eagle;538;45;4.311111111111111;0;0;1;250.0888888888889;278.2222222222222;28.13333333333333;264.1555555555556;4.0;246.0;279.0;23.0;263.0;20.36577144290504;17.64406787884051;18.5736861764653;16.63711015601671
ear;ear;ear;539;47;2.212765957446809;0;0;1;165.7234042553191;182.3617021276596;16.63829787234043;174.0425531914894;2.0;171.0;183.0;13.0;178.5;19.4452432181057;16.08459367101069;16.24864614014362;15.88745396026376
earplug;earplug;earplug;540;40;1.225;0;0;0;134.075;148.925;14.85;141.5;1.0;133.5;146.5;13.0;141.0;10.33636225252311;13.64642810408643;7.985724442515837;11.42758695393492
earring;earring;earring;541;45;1.177777777777778;0;0;4;124.5333333333333;147.4222222222222;22.88888888888889;135.9777777777778;1.0;125.0;144.0;19.0;136.0;17.69643004573624;13.23646631106809;18.58912465813158;12.5616459707695
earwig;earwig;earwig;542;47;1.473684210526316;1;8;1;140.0263157894737;154.9736842105263;14.94736842105263;147.5;1.0;127.5;146.0;14.0;132.25;38.31694765964058;39.60786629630825;8.359966922283757;38.74291565581395
easel;easel;easel;543;43;4.875;0;3;0;271.45;289.575;18.125;280.5125;5.0;268.0;292.5;16.5;279.75;24.24231308249573;21.38641732861879;12.2792038078145;22.0190731715332
easter egg;easter egg;easter egg;544;46;2.173913043478261;0;0;7;175.0217391304348;185.3695652173913;10.34782608695652;180.195652173913;2.0;178.0;182.0;5.0;179.5;12.1133335726193;11.55539065285534;13.95264593195196;9.563517635536487
eclair;eclair;eclair (food);545;46;2.681818181818182;0;2;1;182.2045454545455;205.2272727272727;23.02272727272727;193.7159090909091;3.0;185.5;216.0;20.0;200.0;25.55211686989494;24.65186783466607;13.62707400278499;24.16378169215162
eel;eel;eel;546;47;3.893617021276596;0;0;0;230.0;257.6808510638298;27.68085106382979;243.8404255319149;4.0;235.0;258.0;24.0;246.0;43.47713042008657;41.57921009715579;17.14275912927357;41.66626025087021
egg;egg;egg;547;41;2.048780487804878;0;0;2;167.4390243902439;193.9268292682927;26.48780487804878;180.6829268292683;2.0;176.0;186.0;13.0;180.0;16.30651523239684;17.27337581930996;28.77161965480873;8.670896794421681
egg roll;egg roll;egg roll;548;43;2.697674418604651;0;0;0;179.2558139534884;199.6511627906977;20.3953488372093;189.453488372093;3.0;182.0;197.0;15.0;189.0;24.33114115036219;15.67358062371538;18.33178288017539;18.29806584675015
eggbeater;eggbeater;eggbeater;549;44;3.357142857142857;0;2;1;213.3571428571429;229.5;16.14285714285714;221.4285714285714;3.0;219.0;231.5;12.0;224.0;20.9922418056737;18.52651363093103;11.51366405321579;18.94232949480859
eggnog;eggnog;eggnog;550;41;3.166666666666667;17;0;0;207.0416666666667;223.9166666666667;16.875;215.4791666666667;3.0;218.0;230.5;15.0;223.0;27.83566552756228;31.20328392230907;11.22230891533932;29.03014893350445
eggplant;eggplant;eggplant;551;45;3.4;0;0;0;213.2;231.3777777777778;18.17777777777778;222.2888888888889;3.0;218.0;235.0;14.0;227.5;18.75027272528929;13.74324443778716;13.00924302334321;15.09684226799255
eggshell;eggshell;eggshell;552;45;1.955555555555555;0;0;6;164.4666666666667;182.8222222222222;18.35555555555555;173.6444444444444;2.0;174.0;181.0;8.0;178.0;21.03849285995035;14.67881728095547;28.21037490933526;11.40555198846668
elbow;elbow;elbow;553;47;2.739130434782609;1;0;2;176.5434782608696;201.2826086956522;24.73913043478261;188.9130434782609;3.0;178.0;199.5;19.5;189.0;24.68621434614796;24.92714989589398;24.28573864327118;21.63184492769503
electric chair;electric chair;electric chair;554;43;5.209302325581396;0;0;1;297.2093023255814;310.4186046511628;13.2093023255814;303.8139534883721;5.0;297.0;308.0;11.0;303.0;13.4085227685601;15.79365839904397;9.5207996351219;13.85469804100071
elephant;elephant;elephant;555;45;6.977777777777778;0;0;1;363.4444444444445;388.3555555555556;24.91111111111111;375.9;7.0;373.0;388.0;21.0;380.5;25.56680692150696;15.63817525328724;19.28237799157824;18.87205726608908
emerald;emerald;emerald;556;42;1.564102564102564;2;1;1;135.2051282051282;165.5384615384615;30.33333333333333;150.3717948717949;1.0;135.0;160.0;28.0;145.0;31.22682676564419;32.36457302428899;19.25908307011926;30.30778906935649
enchilada;enchilada;enchilada;557;46;3.108695652173913;0;0;0;202.1086956521739;223.0;20.89130434782609;212.554347826087;3.0;202.0;225.0;17.0;215.5;20.25199936452867;14.48524153137331;13.52730286144707;16.25533357286824
engine;engine;engine;558;42;4.829268292682927;1;0;1;270.0731707317073;297.9512195121951;27.87804878048781;284.0121951219512;5.0;279.0;299.0;20.0;288.0;26.76881604021967;20.83620793176171;25.42163952418413;20.34191725381302
envelope;envelope;envelope;559;46;3.195652173913043;0;0;1;206.2391304347826;223.7826086956522;17.54347826086957;215.0108695652174;3.0;218.0;233.0;15.5;226.25;30.59715657276284;26.32608595922241;11.74300079335986;27.93116322724589
eraser;eraser;eraser;560;48;1.638297872340426;1;0;0;142.5531914893617;163.2765957446809;20.72340425531915;152.9148936170213;2.0;140.0;162.0;17.0;150.0;15.46216772956875;14.52539324867582;13.18711843076182;13.47433919850108
espresso;espresso;espresso;561;44;2.628571428571429;8;1;0;181.3428571428572;204.5428571428571;23.2;192.9428571428572;3.0;180.0;200.0;19.0;190.0;31.11264435330855;30.17726340957305;18.07793585301934;29.28530333796525
exerciser;exerciser;exerciser (sport equipment);562;45;5.475;2;4;1;299.375;323.2;23.825;311.2875;5.0;300.0;326.0;21.5;311.0;25.52995977579765;21.98740898437453;15.25322580426506;22.57093874080176
exhaust pipe;exhaust pipe;exhaust pipe;563;45;4.069767441860465;1;1;2;242.2790697674419;262.0930232558139;19.81395348837209;252.1860465116279;4.0;240.0;258.0;17.0;249.0;22.44074268930058;23.61578765056523;15.77106424218475;21.64404219569935
extinguisher;extinguisher;extinguisher;564;46;4.288888888888889;0;1;0;251.9111111111111;271.5333333333334;19.62222222222222;261.7222222222222;4.0;251.0;272.0;18.0;260.0;15.81688140480725;13.37331127826817;11.47782226907195;13.47495806856166
eye;eye;eye;565;41;1.658536585365854;0;0;3;143.8780487804878;158.9756097560976;15.09756097560976;151.4268292682927;2.0;140.0;159.0;14.0;149.5;14.044919227164;16.50982708098127;10.80926657560258;14.34248974882401
eye patch;eye patch;eye patch;566;45;2.111111111111111;0;0;1;169.4444444444445;185.5555555555555;16.11111111111111;177.5;2.0;174.0;184.0;14.0;179.0;16.82605603271788;13.73541467017345;11.65648906719932;14.20987172867702
eyedropper;eyedropper;eyedropper;567;44;2.022727272727273;0;0;1;159.4545454545455;177.7045454545455;18.25;168.5795454545455;2.0;159.0;179.0;15.5;169.75;17.51338962244754;16.15992681519024;13.71660850346066;15.39138356875939
eyeliner;eyeliner;eyeliner;568;41;2.525;1;0;0;177.975;192.125;14.15;185.05;2.0;177.0;190.0;10.5;182.25;23.55951275017463;18.8437400338027;10.33676535231007;20.69677294305589
eyepiece;eyepiece;eyepiece;569;45;2.05;1;4;0;157.625;178.325;20.7;167.975;2.0;158.5;179.0;21.0;169.25;19.82964305250459;18.07589058698964;10.93383363458206;18.1683544264224
face;face;face;570;43;3.75609756097561;2;0;0;224.6829268292683;241.7073170731707;17.02439024390244;233.1951219512195;4.0;228.0;240.0;13.0;233.0;20.16734864129423;10.76625260348053;15.57640492038848;14.16548536442561
face mask;face mask;face mask (protection);571;44;3.068181818181818;0;0;0;205.0227272727273;223.1136363636364;18.09090909090909;214.0681818181818;3.0;209.0;226.0;16.0;218.75;20.91787778417442;16.97907865729881;14.01132130584869;17.71564507259802
fan;fan;fan;572;43;4.166666666666667;1;0;1;242.4047619047619;278.452380952381;36.04761904761905;260.4285714285714;4.0;253.5;277.0;24.0;259.75;30.70557232642224;15.39750119250805;34.40926731448417;17.14520889791985
fast food;fast food;fast food;573;44;3.538461538461538;17;1;1;204.3461538461538;231.5384615384615;27.19230769230769;217.9423076923077;4.0;212.0;235.0;30.0;222.75;30.03989654801402;24.70988590703044;13.23939343253831;26.6958149990132
faucet;faucet;faucet;574;43;3.511627906976744;0;0;0;213.9767441860465;231.953488372093;17.97674418604651;222.9651162790698;4.0;222.0;236.0;16.0;227.5;25.14670135718176;23.5977737936806;10.75149684394606;23.78459769443572
feather;feather;feather;575;43;2.279069767441861;0;0;2;164.5581395348837;196.5116279069767;31.95348837209302;180.5348837209302;2.0;168.0;199.0;23.0;185.5;36.03853911048784;34.26463683979464;28.82785812730796;32.07272156270088
fence;fence;fence;576;48;5.926829268292683;7;0;0;316.1463414634146;364.6341463414634;48.48780487804878;340.390243902439;6.0;318.0;359.0;47.0;337.0;37.16084025934408;40.8018112940841;28.62614360267508;36.3041857426802
fencepost;fencepost;fencepost;577;46;4.975;4;2;0;280.875;305.375;24.5;293.125;5.0;280.0;306.5;20.0;296.75;29.00856416425665;28.35280251150511;15.61557407994192;27.59941238690715
fern;fern;fern;578;46;3.85;3;3;0;236.85;261.4;24.55;249.125;4.0;240.5;261.0;18.0;251.0;50.26113857924481;49.91469646383641;21.15383216782755;48.95874113305339
ferret;ferret;ferret;579;44;3.674418604651163;0;1;0;224.2093023255814;243.7674418604651;19.55813953488372;233.9883720930233;4.0;229.0;245.0;17.0;238.5;20.70490871121523;17.13092053972016;15.2975290964344;17.3947475556536
ferris wheel;ferris wheel;ferris wheel;580;46;7.652173913043478;0;0;0;391.8478260869565;419.3043478260869;27.45652173913043;405.5760869565217;8.0;398.0;414.0;19.0;405.25;21.98986371672624;27.56396162884299;25.75673074642745;21.34972479429818
ferry;ferry;ferry;581;43;7.707317073170731;0;2;0;393.2682926829268;412.4878048780488;19.21951219512195;402.8780487804878;8.0;400.0;414.0;17.0;403.5;15.35582037900272;11.60198679369079;12.91416314579065;11.97955575543438
fig;fig;fig;582;44;2.13953488372093;0;1;1;163.4418604651163;179.906976744186;16.46511627906977;171.6744186046512;2.0;162.0;179.0;14.0;169.5;27.66577938242856;27.05445474583963;12.50209284805529;26.63820290148339
figurine;figurine;figurine;583;44;2.829268292682927;3;0;0;183.9024390243902;220.4634146341463;36.5609756097561;202.1829268292683;3.0;179.0;219.0;38.0;200.0;29.29317742926566;22.48343563712585;23.30670373571497;23.36657765312482
file;file1;file (tool);584;43;2.875;1;2;1;194.2;210.275;16.075;202.2375;3.0;197.5;219.5;14.0;206.0;33.46348948040428;30.96067605105647;10.75219118992103;31.78493182351727
file;file2;file (card index);585;38;3.147058823529412;2;3;2;207.5;226.4411764705882;18.94117647058824;216.9705882352941;3.0;199.0;218.5;16.0;204.5;33.4158826326825;28.70982428882468;15.32662799987989;30.19455629656651
filing cabinet;filing cabinet;filing cabinet;586;46;4.826086956521739;0;0;0;275.8260869565217;303.6956521739131;27.8695652173913;289.7608695652174;5.0;279.5;300.0;21.0;289.25;23.95208582689485;17.25864622631849;21.59177692821678;17.8670208703804
film;film;film (film strip);587;44;2.928571428571428;1;1;0;188.0238095238095;205.2380952380952;17.21428571428572;196.6309523809524;3.0;182.5;193.0;14.5;188.25;39.59273651989169;38.51690127837739;12.18863067657868;38.58014457163696
filter;filter;filter;588;44;3.21875;10;2;1;208.78125;241.03125;32.25;224.90625;3.0;214.0;251.0;21.5;229.75;37.09424298867987;32.72316371545372;26.9252250117893;32.28238246694217
